id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
32093,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro Tps `A` Exp,Unit 1,500,6.16,9.96
32094,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 2,0,1.58,0
32095,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 3,130,1.58,0
32096,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 7,250,4.68,4.74
32097,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Chandrapura(Dvc) Tps,Unit 8,250,4.71,4.63
32098,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Kodarma Tpp,Unit 1,500,7.35,10.09
32099,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Kodarma Tpp,Unit 2,500,0,0
32100,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 4,40,0.23,0
32101,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 6,90,0,0
32102,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 7,105,0,0
32103,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 9,110,1.26,0
32104,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Patratu Tps,Unit 10,110,1.29,0
32105,10/5/2017,Eastern,Jharkhand,20,Central,Hydro,Maithon Hps,Single Unit,63.2,0.61,0.12
32106,10/5/2017,Eastern,Jharkhand,20,Central,Hydro,Panchet Hps,Single Unit,80,0.65,1.51
32107,10/5/2017,Eastern,Odisha,21,State,Thermal,Ib Valley Tps,Unit 1,210,4.52,3.87
32108,10/5/2017,Eastern,Odisha,21,State,Thermal,Ib Valley Tps,Unit 2,210,4.55,4.19
32109,10/5/2017,Eastern,Odisha,21,State,Thermal,Ib Valley Tps,Unit 3,0,0,0
32110,10/5/2017,Eastern,Odisha,21,State,Hydro,Balimela Hps,Single Unit,510,3.29,6.57
32111,10/5/2017,Eastern,Odisha,21,State,Hydro,Chiplima Hps,Single Unit,72,1.06,0
32112,10/5/2017,Eastern,Odisha,21,State,Hydro,Hirakud Hps,Single Unit,275.5,3.61,4.53
32113,10/5/2017,Eastern,Odisha,21,State,Hydro,Machkund Hps,Single Unit,114.75,1.42,1.22
32114,10/5/2017,Eastern,Odisha,21,State,Hydro,Rengali Hps,Single Unit,250,2.61,3.58
32115,10/5/2017,Eastern,Odisha,21,State,Hydro,Upper Indravati Hps,Single Unit,600,6.52,7.7
32116,10/5/2017,Eastern,Odisha,21,State,Hydro,Upper Kolab Hps,Single Unit,320,2.39,2.59
32117,10/5/2017,Eastern,Odisha,21,Private,Thermal,Derang Tpp,Unit 1,600,9.03,0
32118,10/5/2017,Eastern,Odisha,21,Private,Thermal,Derang Tpp,Unit 2,600,9.03,10.04
32119,10/5/2017,Eastern,Odisha,21,Private,Thermal,Iccl Imp,Unit 2,0,0.81,1.04
32120,10/5/2017,Eastern,Odisha,21,Private,Thermal,Kamalanga Tps,Unit 1,350,5.48,0
32121,10/5/2017,Eastern,Odisha,21,Private,Thermal,Kamalanga Tps,Unit 2,350,5.87,6.41
32122,10/5/2017,Eastern,Odisha,21,Private,Thermal,Kamalanga Tps,Unit 3,350,5.48,4.57
32123,10/5/2017,Eastern,Odisha,21,Private,Thermal,Lanco Babandh Tpp,Unit 1,0,0,0
32124,10/5/2017,Eastern,Odisha,21,Private,Thermal,Nalco Imp,Unit 1,0,0.68,1.07
32125,10/5/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 1,600,0,0
32126,10/5/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 2,600,8.23,0
32127,10/5/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 3,0,0,0
32128,10/5/2017,Eastern,Odisha,21,Private,Thermal,Sterlite Tpp,Unit 4,0,0,0
32129,10/5/2017,Eastern,Odisha,21,Private,Thermal,Utkal Tpp (Ind Barath),Unit 1,350,0,0
32130,10/5/2017,Eastern,Odisha,21,Private,Thermal,Utkal Tpp (Ind Barath),Unit 2,0,0,0
32131,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 1,60,1.36,1.5
32132,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 2,60,1.32,1.5
32133,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 3,60,1.32,1.48
32134,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 4,60,1.32,1.49
32135,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 5,110,2.65,0
32136,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher (Old) Tps,Unit 6,110,2.52,0.79
32137,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 1,500,11.05,3.02
32138,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 2,500,10.26,12
32139,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 3,500,11.71,0
32140,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 4,500,11.71,11.69
32141,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 5,500,10.26,11.88
32142,10/5/2017,Eastern,Odisha,21,Central,Thermal,Talcher Stps,Unit 6,500,10.26,12.18
32143,10/5/2017,Eastern,Sikkim,11,State,Hydro,Teesta-Iii Hps,Single Unit,1200,16.29,21.75
32144,10/5/2017,Eastern,Sikkim,11,Private,Hydro,Chuzachen Hps,Single Unit,99,1.81,2.17
32145,10/5/2017,Eastern,Sikkim,11,Private,Hydro,Dikchu Hps,Single Unit,96,0,1.97
32146,10/5/2017,Eastern,Sikkim,11,Private,Hydro,Jorethang Loop,Single Unit,96,1.87,2.36
32147,10/5/2017,Eastern,Sikkim,11,Private,Hydro,Tashiding,Single Unit,0,1.23,0
32148,10/5/2017,Eastern,Sikkim,11,Central,Hydro,Rangit Hps,Single Unit,60,1.39,1.44
32149,10/5/2017,Eastern,Sikkim,11,Central,Hydro,Teesta V Hps,Single Unit,510,8.32,12.65
32150,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 1,210,4.57,3.99
32151,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 2,210,4.1,3.98
32152,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 3,210,4.1,3.69
32153,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 4,210,4.35,4.76
32154,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bakreswar Tps,Unit 5,210,4.35,4.64
32155,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 1,60,0.48,0.89
32156,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 2,60,0.45,0.91
32157,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 3,60,0.48,0.63
32158,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 4,60,0,1.17
32159,10/5/2017,Eastern,West Bengal,19,State,Thermal,Bandel Tps,Unit 5,210,3.39,3.71
32160,10/5/2017,Eastern,West Bengal,19,State,Thermal,D.P.L. Tps,Unit 6,110,0,0
32161,10/5/2017,Eastern,West Bengal,19,State,Thermal,D.P.L. Tps,Unit 7,300,3.45,4.54
32162,10/5/2017,Eastern,West Bengal,19,State,Thermal,D.P.L. Tps,Unit 8,250,3.42,4.4
32163,10/5/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 1,210,2.08,2.99
32164,10/5/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 2,210,2.23,2.9
32165,10/5/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 3,210,0,0
32166,10/5/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 4,210,2.87,3.14
32167,10/5/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 5,210,4.06,4.53
32168,10/5/2017,Eastern,West Bengal,19,State,Thermal,Kolaghat Tps,Unit 6,210,3.9,0
32169,10/5/2017,Eastern,West Bengal,19,State,Thermal,Sagardighi Tps,Unit 1,300,3.77,0
32170,10/5/2017,Eastern,West Bengal,19,State,Thermal,Sagardighi Tps,Unit 2,300,4.26,5.57
32171,10/5/2017,Eastern,West Bengal,19,State,Thermal,Sagardighi Tps,Unit 3,500,4.65,0
32172,10/5/2017,Eastern,West Bengal,19,State,Thermal,Sagardighi Tps,Unit 4,500,2.87,7.6
32173,10/5/2017,Eastern,West Bengal,19,State,Thermal,Santaldih Tps,Unit 5,250,5.74,0
32174,10/5/2017,Eastern,West Bengal,19,State,Thermal,Santaldih Tps,Unit 6,250,5.71,6.03
32175,10/5/2017,Eastern,West Bengal,19,State,Ther (Gt),Haldia Gt (Liq.),Single Unit,40,0,0
32176,10/5/2017,Eastern,West Bengal,19,State,Ther (Gt),Kasba Gt (Liq.),Single Unit,40,0,0
32177,10/5/2017,Eastern,West Bengal,19,State,Hydro,Jaldhaka Hps St-I,Single Unit,36,0.65,0.29
32178,10/5/2017,Eastern,West Bengal,19,State,Hydro,Purulia Pss Hps,Single Unit,900,3.23,2.95
32179,10/5/2017,Eastern,West Bengal,19,State,Hydro,Rammam Hps,Single Unit,50,1.03,0
32180,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Budge Budge Tps,Unit 1,250,5.52,5.98
32181,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Budge Budge Tps,Unit 2,250,5.32,5.84
32182,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Budge Budge Tps,Unit 3,250,5.32,6.11
32183,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Chinakuri Tps,Unit 1,0,0,0
32184,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Chinakuri Tps,Unit 2,0,0,0
32185,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Chinakuri Tps,Unit 3,0,0,0
32186,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Haldia Tpp,Unit 1,300,6,5.72
32187,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Haldia Tpp,Unit 2,300,5.74,7.01
32188,10/5/2017,Eastern,West Bengal,19,Private,Thermal,India Power Tpp (Haldia),Unit 1,150,0,0
32189,10/5/2017,Eastern,West Bengal,19,Private,Thermal,India Power Tpp (Haldia),Unit 2,0,0,0
32190,10/5/2017,Eastern,West Bengal,19,Private,Thermal,India Power Tpp (Haldia),Unit 3,0,0,0
32191,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Southern Repl. Tps,Unit 1,67.5,0.52,0
32192,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Southern Repl. Tps,Unit 2,67.5,0.48,1.2
32193,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Titagarh Tps,Unit 1,60,0,0
32194,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Titagarh Tps,Unit 2,60,0,0
32195,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Titagarh Tps,Unit 3,60,0,0
32196,10/5/2017,Eastern,West Bengal,19,Private,Thermal,Titagarh Tps,Unit 4,60,0,0
32197,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Durgapur Steel Tps,Unit 1,500,9.16,8.88
32198,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Durgapur Steel Tps,Unit 2,500,9.19,8.68
32199,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Durgapur Tps,Unit 4,210,0.94,2.84
32200,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Farakka Stps,Unit 1,200,3.9,3.3
32201,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Farakka Stps,Unit 2,200,3.55,3.32
32202,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Farakka Stps,Unit 3,200,3.9,3.48
32203,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Farakka Stps,Unit 4,500,0,8.68
32204,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Farakka Stps,Unit 5,500,9.16,8.44
32205,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Farakka Stps,Unit 6,500,9.74,7.2
32206,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 1,210,2.48,0
32207,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 2,210,2.42,4.3
32208,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 3,210,2.42,4.35
32209,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 4,210,2.42,0
32210,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 5,250,4,0
32211,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 6,250,3.77,5.05
32212,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 7,500,8.74,10
32213,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Mejia Tps,Unit 8,500,8.74,0
32214,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Raghunathpur Tpp,Unit 1,600,2.74,0
32215,10/5/2017,Eastern,West Bengal,19,Central,Thermal,Raghunathpur Tpp,Unit 2,600,2.74,0
32216,10/5/2017,Eastern,West Bengal,19,Central,Hydro,Teesta Low Dam-Iii Hps,Single Unit,132,2,2.63
32217,10/5/2017,Eastern,West Bengal,19,Central,Hydro,Teesta Low Dam-Iv Hps,Single Unit,160,2.74,3.75
32218,10/5/2017,North Eastern,Arunachal Pradesh,12,Central,Hydro,Kameng Hps,Single Unit,0,0,0
32219,10/5/2017,North Eastern,Arunachal Pradesh,12,Central,Hydro,Pare,Single Unit,0,0.68,0
32220,10/5/2017,North Eastern,Arunachal Pradesh,12,Central,Hydro,Ranganadi Hps,Single Unit,405,3.23,5.85
32221,10/5/2017,North Eastern,Assam,18,State,Thermal,Chandrapur(Assam) Tps,Unit 1,0,0,0
32222,10/5/2017,North Eastern,Assam,18,State,Thermal,Chandrapur(Assam) Tps,Unit 2,0,0,0
32223,10/5/2017,North Eastern,Assam,18,State,Ther (Gt),Lakwa Gt,Single Unit,142.2,2.48,1.94
32224,10/5/2017,North Eastern,Assam,18,State,Ther (Gt),Namrup Ccpp,Single Unit,181.25,0.9,0.92
32225,10/5/2017,North Eastern,Assam,18,State,Hydro,Karbi Langpi Hps,Single Unit,100,1.45,2.41
32226,10/5/2017,North Eastern,Assam,18,Central,Thermal,Bongaigaon Tpp,Unit 1,250,4.39,5.5
32227,10/5/2017,North Eastern,Assam,18,Central,Thermal,Bongaigaon Tpp,Unit 2,250,0,0
32228,10/5/2017,North Eastern,Assam,18,Central,Thermal,Bongaigaon Tpp,Unit 3,0,0,0
32229,10/5/2017,North Eastern,Assam,18,Central,Ther (Gt),Kathalguri Ccpp,Single Unit,291,4.71,4.74
32230,10/5/2017,North Eastern,Assam,18,Central,Hydro,Kopili Hps,Single Unit,225,3.77,4.87
32231,10/5/2017,North Eastern,Manipur,14,State,Ther (Dg),Leimakhong Dg,Single Unit,36,0,0
32232,10/5/2017,North Eastern,Manipur,14,Central,Hydro,Loktak Hps,Single Unit,105,2.26,2.52
32233,10/5/2017,North Eastern,Meghalaya,17,State,Hydro,Kyrdemkulai Hps,Single Unit,60,0.55,0.61
32234,10/5/2017,North Eastern,Meghalaya,17,State,Hydro,Myntdu(Leshka) St-1 Hps,Single Unit,126,1.35,2.95
32235,10/5/2017,North Eastern,Meghalaya,17,State,Hydro,New Umtru Hps,Single Unit,40,0.26,0.5
32236,10/5/2017,North Eastern,Meghalaya,17,State,Hydro,Umiam Hps St-I,Single Unit,36,0.48,0.64
32237,10/5/2017,North Eastern,Meghalaya,17,State,Hydro,Umiam Hps St-Iv,Single Unit,60,0.81,1.44
32238,10/5/2017,North Eastern,Meghalaya,17,Central,Hydro,Khondong Hps,Single Unit,50,0.65,1.11
32239,10/5/2017,North Eastern,Mizoram,15,Central,Hydro,Tuirial Hps,Single Unit,30,0.84,0
32240,10/5/2017,North Eastern,Nagaland,13,Central,Hydro,Doyang Hps,Single Unit,75,0.84,1.45
32241,10/5/2017,North Eastern,Tripura,16,State,Ther (Gt),Baramura Gt,Single Unit,58.5,0.58,0.5
32242,10/5/2017,North Eastern,Tripura,16,State,Ther (Gt),Rokhia Gt,Single Unit,111,1.06,0.86
32243,10/5/2017,North Eastern,Tripura,16,Central,Ther (Gt),Agartala Gt,Single Unit,135,2.72,2.15
32244,10/5/2017,North Eastern,Tripura,16,Central,Ther (Gt),Monarchak Ccpp,Single Unit,101,0,2.27
32245,10/5/2017,North Eastern,Tripura,16,Central,Ther (Gt),Tripura Ccpp,Single Unit,726.6,12.32,12.17
32246,10/5/2017,Bhutan Imp.,Bhutan,None,None,None,Chukha,Single Unit,0,6.29,6.7
32247,10/5/2017,Bhutan Imp.,Bhutan,None,None,None,Kurichu,Single Unit,0,0.84,1.65
32248,10/5/2017,Bhutan Imp.,Bhutan,None,None,None,Tala,Single Unit,0,11.87,18.2
32249,10/6/2017,Northern,Delhi,07,State,Thermal,Rajghat Tps,Unit 1,67.5,0,0
32250,10/6/2017,Northern,Delhi,07,State,Thermal,Rajghat Tps,Unit 2,67.5,0,0
32251,10/6/2017,Northern,Delhi,07,State,Ther (Gt),I.P.Ccpp,Single Unit,270,2.07,4.54
32252,10/6/2017,Northern,Delhi,07,State,Ther (Gt),Pragati Ccgt-Iii,Single Unit,1500,6.12,13.19
32253,10/6/2017,Northern,Delhi,07,State,Ther (Gt),Pragati Ccpp,Single Unit,330.4,5.45,6.75
32254,10/6/2017,Northern,Delhi,07,Private,Ther (Gt),Rithala Ccpp,Single Unit,108,0,0
32255,10/6/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 1,95,0,0
32256,10/6/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 2,95,0,0
32257,10/6/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 3,95,0,0
32258,10/6/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 4,210,2.9,3.73
32259,10/6/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 5,210,2.9,3.96
32260,10/6/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 5,210,0,0
32261,10/6/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 6,210,0,4.84
32262,10/6/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 7,250,2.19,5.67
32263,10/6/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 8,250,2.52,0
32264,10/6/2017,Northern,Haryana,06,State,Thermal,Rajiv Gandhi Tps,Unit 1,600,7.6,11.88
32265,10/6/2017,Northern,Haryana,06,State,Thermal,Rajiv Gandhi Tps,Unit 2,600,6.84,11.92
32266,10/6/2017,Northern,Haryana,06,State,Thermal,Yamuna Nagar Tps,Unit 1,300,4.94,5.87
32267,10/6/2017,Northern,Haryana,06,State,Thermal,Yamuna Nagar Tps,Unit 2,300,4.94,5.75
32268,10/6/2017,Northern,Haryana,06,Private,Thermal,Mahatma Gandhi Tps,Unit 1,660,6.03,15.24
32269,10/6/2017,Northern,Haryana,06,Private,Thermal,Mahatma Gandhi Tps,Unit 2,660,5.94,15.29
32270,10/6/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 1,500,5.26,7.51
32271,10/6/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 2,500,4.97,0
32272,10/6/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 3,500,4.9,7.56
32273,10/6/2017,Northern,Haryana,06,Central,Ther (Gt),Faridabad Ccpp,Single Unit,431.59,3.42,0
32274,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Bassi Hps,Single Unit,66,0.65,0.87
32275,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Bhakra H P S,Single Unit,1325,10.64,17.03
32276,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Dehar H P S,Single Unit,990,6.48,9.4
32277,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Giri Bata Hps,Single Unit,60,0.48,0.87
32278,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Kashang Integrated Hep,Single Unit,195,0.52,0.44
32279,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Larji Hps,Single Unit,126,1.35,1.81
32280,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Pong H P S,Single Unit,396,3.26,7.03
32281,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Sainj Hps,Single Unit,100,0.29,1.43
32282,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Sanjay Hps,Single Unit,120,1.29,1.95
32283,10/6/2017,Northern,Himachal Pradesh,02,State,Hydro,Uhl-Iii Hps,Single Unit,0,0,0
32284,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Allain Duhangan Hps,Single Unit,192,1.35,1.45
32285,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Baspa Hps,Single Unit,300,2.58,2.9
32286,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Budhil Hps,Single Unit,70,0.45,0.69
32287,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Chanju-I Hps,Single Unit,36,0,0.32
32288,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Karcham Wangtoo Hps,Single Unit,1000,6.45,9.02
32289,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Malana Hps,Single Unit,86,0.61,1.02
32290,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Malana-Ii Hps,Single Unit,100,0.81,1.08
32291,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Sorang Hps,Single Unit,0,0,0
32292,10/6/2017,Northern,Himachal Pradesh,02,Private,Hydro,Tidong Hps,Single Unit,0,1.61,0
32293,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Baira Siul Hps,Single Unit,180,1.03,1.01
32294,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera- I Hps,Single Unit,540,3.35,4.22
32295,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera- Ii Hps,Single Unit,300,2.77,3.63
32296,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera-Iii Hps,Single Unit,231,2.29,2.69
32297,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Koldam,Single Unit,800,4.29,6.01
32298,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Nathpa Jhakri Hps,Single Unit,1500,14.84,17.59
32299,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Parbati-Iii Hps,Single Unit,520,1.16,1.39
32300,10/6/2017,Northern,Himachal Pradesh,02,Central,Hydro,Rampur Hps,Single Unit,412.02,3.87,5.04
32301,10/6/2017,Northern,Jammu And Kashmir,01,State,Ther (Gt),Pampore Gps (Liq.),Single Unit,175,0,0
32302,10/6/2017,Northern,Jammu And Kashmir,01,State,Hydro,Baglihar Hps,Single Unit,450,5.71,10.79
32303,10/6/2017,Northern,Jammu And Kashmir,01,State,Hydro,Baglihar Ii Hps,Single Unit,450,0,0.59
32304,10/6/2017,Northern,Jammu And Kashmir,01,State,Hydro,Lower Jhelum Hps,Single Unit,105,0.58,0.72
32305,10/6/2017,Northern,Jammu And Kashmir,01,State,Hydro,Upper Sindh-Ii Hps,Single Unit,105,0.65,0.57
32306,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Chutak Hps,Single Unit,44,0.13,0.11
32307,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Dulhasti Hps,Single Unit,390,6.9,9.49
32308,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Kishanganga Hps,Single Unit,0,4.65,0
32309,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Nimmo Bazgo Hps,Single Unit,45,0.23,0.21
32310,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Salal Hps,Single Unit,690,6.87,8.48
32311,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Sewa-Ii Hps,Single Unit,120,0.61,0.37
32312,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Uri-I Hps,Single Unit,480,5.61,2.87
32313,10/6/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Uri-Ii Hps,Single Unit,240,1.35,1.74
32314,10/6/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 1,210,2.13,4.94
32315,10/6/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 2,210,2.13,4.94
32316,10/6/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 3,250,3.26,5.7
32317,10/6/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 4,250,2.87,5.85
32318,10/6/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 1,110,0.26,0
32319,10/6/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 2,110,0.26,0
32320,10/6/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 3,110,0.29,0
32321,10/6/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 4,110,0.29,0
32322,10/6/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 1,210,2.03,0
32323,10/6/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 2,210,2.03,4.69
32324,10/6/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 3,210,1.77,4.69
32325,10/6/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 4,210,2.03,4.69
32326,10/6/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 5,210,1.77,4.68
32327,10/6/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 6,210,1.77,4.65
32328,10/6/2017,Northern,Punjab,03,State,Hydro,Anandpur Sahib Hps,Single Unit,134,1.48,2.53
32329,10/6/2017,Northern,Punjab,03,State,Hydro,Ganguwal Hps,Single Unit,77.65,1.13,1.22
32330,10/6/2017,Northern,Punjab,03,State,Hydro,Kotla Hps,Single Unit,77.65,1.19,1.26
32331,10/6/2017,Northern,Punjab,03,State,Hydro,Mukerian Hps,Single Unit,207,3.74,4.8
32332,10/6/2017,Northern,Punjab,03,State,Hydro,Ranjit Sagar Hps,Single Unit,600,3.74,6.06
32333,10/6/2017,Northern,Punjab,03,State,Hydro,Shanan Hps,Single Unit,110,0.9,1.34
32334,10/6/2017,Northern,Punjab,03,Private,Thermal,Goindwal Sahib Tpp,Unit 1,270,2.03,5.5
32335,10/6/2017,Northern,Punjab,03,Private,Thermal,Goindwal Sahib Tpp,Unit 2,270,2.03,0
32336,10/6/2017,Northern,Punjab,03,Private,Thermal,Rajpura Tpp,Unit 1,700,12.03,0.14
32337,10/6/2017,Northern,Punjab,03,Private,Thermal,Rajpura Tpp,Unit 2,700,10.97,16.63
32338,10/6/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 1,660,6.03,10.95
32339,10/6/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 2,660,6.03,10.79
